	site
2000	166	0.00396	0.003	0.005	0.004	0.006	0.0050999999999999995	0.0070999999999999995	0.005399999999999999	0.005399999999999999	0.0034	0.00549	0.00549	0.00589	0.00685	0.007850000000000001	0.00566	0.00296	0.00326	0.005399999999999999	0.0054	0.0059	0.0066	0.0076	0.0075	0.0078	0.0073	0.009399999999999999	0.00949	0.008490000000000001	0.00919	0.01019	0.00809	0.006	0.005	0.0032	0.004200000000000001	0.004200000000000001	0.0064800000000000005	0.0077599999999999995	0.00856	0.00666	0.00666	0.005380000000000001	0.00347	0.00347	0.00337	0.00337	0.00237	0.002	0.001	0.002	0.003	0.005	0.005	0.007	0.007	0.006	0.004	0.005730000000000001	0.004730000000000001	0.00413	0.004229999999999999	0.00724	0.00551	0.00651	0.00611	0.00901	0.007	0.008199999999999999	0.0072	0.0072	0.00532	0.0057799999999999995	0.00458	0.0035800000000000003	0.00458	0.00328	0.0018199999999999998	0.00365	0.0046500000000000005	0.00583	0.005109999999999999	0.006109999999999999	0.004279999999999999	0.00328	0.00304	0.00294	0.0019399999999999999	0.0019399999999999999	0.0019399999999999999	0.0	0.0	0.0	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.0	0.0004	0.0004	0.0017000000000000001	0.0017000000000000001	0.0017000000000000001	0.0013	0.0013	0.0002	0.0002	0.0006000000000000001	0.0008800000000000001	0.0009800000000000002	0.00078	0.00078	0.0027800000000000004	0.0025	0.0025	0.0025	0.0037	0.0014000000000000002	0.0014000000000000002	0.0025	0.0025	0.0025	0.0024	0.0024	0.0012	0.0012	0.0	0.0	0.0	0.0	0.0008	0.0024000000000000002	0.0033000000000000004	0.0033000000000000004	0.0041	0.003300000000000001	0.0025	0.0016	0.0016	0.0008	0.0008	0.0	0.00128	0.0020800000000000003	0.0020800000000000003	0.0020800000000000003	0.0020800000000000003	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0016	0.0022	0.0038	0.0038	0.0038	0.0032800000000000004	0.0026800000000000005	0.00118	0.00198	0.00118	0.001	0.001	0.0015	0.0015	0.0015	0.0014	0.0016	0.0018	0.001	0.0013	0.0023	0.00246	0.00246	0.00386	0.0035600000000000007	0.0025600000000000006	0.0022	0.0014	0.0	0.0	0.00082	0.00082	0.00082	0.00082	0.00082	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003
2100	195	0.004	0.003	0.0052	0.004200000000000001	0.0062	0.0052	0.0072	0.005	0.005	0.003	0.005	0.006	0.0065	0.0073	0.00867	0.00667	0.0029699999999999996	0.0034699999999999996	0.00567	0.0053	0.0058	0.0065	0.0075	0.0075	0.007899999999999999	0.0073999999999999995	0.0094	0.0101	0.009300000000000001	0.010299999999999997	0.011299999999999998	0.009810000000000001	0.007109999999999999	0.00591	0.0042699999999999995	0.0052699999999999995	0.00456	0.00656	0.007859999999999999	0.0081	0.0060999999999999995	0.007220000000000001	0.00622	0.00468	0.00468	0.00468	0.00376	0.00276	0.002	0.0013	0.0023	0.0033	0.005699999999999999	0.0058	0.0075	0.0075	0.0068	0.0044	0.0065	0.0056	0.0046	0.0043	0.0070999999999999995	0.0051	0.006	0.006	0.009	0.0073	0.0086	0.0076	0.0076	0.00557	0.006180000000000001	0.00468	0.0036799999999999997	0.00468	0.00367	0.00216	0.004359999999999999	0.005359999999999999	0.0065	0.005539999999999999	0.00654	0.00444	0.0037400000000000007	0.00297	0.00327	0.00207	0.00207	0.0017700000000000003	0.0004	0.0002	0.0002	0.0002	0.0002	0.0002	0.0013199999999999998	0.0013199999999999998	0.00122	0.00172	0.00172	0.0013	0.0013	0.0013	0.0008	0.0008	0.0003	0.0003	0.0009	0.00134	0.00134	0.0011400000000000002	0.0011400000000000002	0.00214	0.0017000000000000001	0.0017000000000000001	0.0016	0.0024000000000000002	0.0008	0.0008	0.0016	0.0016	0.0016	0.0019700000000000004	0.0019700000000000004	0.00117	0.00117	0.00037	0.0	0.0	0.0001	0.0004	0.001	0.0013	0.0013	0.0015	0.0012000000000000001	0.0008999999999999999	0.0006	0.0007	0.0004	0.0007	0.0004	0.0014399999999999999	0.00164	0.00164	0.00134	0.00134	0.0012200000000000002	0.0009200000000000001	0.0009200000000000001	0.0009200000000000001	0.0009200000000000001	0.0	0.0002	0.00030000000000000003	0.00067	0.00124	0.00134	0.0018800000000000004	0.0017800000000000003	0.00198	0.0014100000000000002	0.0013100000000000002	0.00097	0.0015400000000000004	0.0009700000000000002	0.0009700000000000002	0.0009700000000000002	0.00067	0.00067	0.00067	0.00067	0.00067	0.0009400000000000001	0.00037	0.00047	0.0008399999999999999	0.00185	0.00185	0.00232	0.00222	0.00185	0.00114	0.0009699999999999999	0.0005	0.0005	0.00121	0.0009099999999999999	0.0007099999999999999	0.0009099999999999999	0.0009099999999999999	0.0007099999999999999	0.0007099999999999999	0.0007099999999999999
2200	175	0.00458	0.0035800000000000003	0.006	0.0050999999999999995	0.0070999999999999995	0.0060999999999999995	0.0081	0.0050999999999999995	0.005	0.003	0.005	0.005	0.005	0.0060999999999999995	0.0070999999999999995	0.0050999999999999995	0.0021000000000000003	0.00383	0.0064800000000000005	0.0064800000000000005	0.007679999999999999	0.00868	0.00895	0.008199999999999999	0.008199999999999999	0.007	0.009	0.0091	0.0081	0.0101	0.0111	0.0092	0.0081	0.0070999999999999995	0.0040999999999999995	0.005199999999999999	0.005189999999999999	0.006189999999999999	0.007189999999999999	0.00819	0.00609	0.0062900000000000005	0.00665	0.00465	0.0046500000000000005	0.0046500000000000005	0.004359999999999999	0.002	0.0022	0.0012000000000000001	0.0022	0.0032	0.005300000000000001	0.006189999999999999	0.00819	0.00819	0.007189999999999999	0.00539	0.00579	0.00479	0.00379	0.00379	0.00658	0.00509	0.00609	0.00609	0.009089999999999999	0.008490000000000001	0.010490000000000001	0.00949	0.00949	0.00767	0.00618	0.00418	0.0031799999999999997	0.00418	0.00328	0.00228	0.0034699999999999996	0.00447	0.00466	0.0035800000000000003	0.00468	0.00349	0.00249	0.0023	0.0021000000000000003	0.001	0.00209	0.00209	0.0010899999999999998	0.0011899999999999999	0.0011899999999999999	0.0001	0.0001	0.0001	0.00019	0.0012799999999999999	0.0012799999999999999	0.00147	0.00147	0.0014700000000000002	0.00038000000000000035	0.00038000000000000035	0.00019000000000000017	0.0005600000000000002	0.0005700000000000001	0.0005700000000000001	0.0007600000000000003	0.0007600000000000003	0.00039000000000000016	0.0012800000000000003	0.0013800000000000004	0.0015700000000000004	0.0015700000000000004	0.0015700000000000004	0.00048000000000000034	0.0009700000000000003	0.00059	0.00059	0.0007800000000000002	0.0007800000000000002	0.00038000000000000035	0.0013800000000000004	0.0017800000000000003	0.0016900000000000003	0.0016900000000000003	0.0015	0.0005	0.001	0.0009	0.002	0.002	0.002	0.0010999999999999998	0.0010999999999999998	0.0	0.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0004	0.0004	0.0026199999999999995	0.003909999999999999	0.003909999999999999	0.0035099999999999997	0.0035099999999999997	0.00129	0.0	0.00049	0.00049	0.00049	0.00149	0.00149	0.0011	0.0011	0.0011	0.0001	0.0001	0.0	0.0	0.0001	0.0001	0.0002	0.0002	0.0005	0.0004	0.0004	0.0006	0.0006	0.0014600000000000001	0.0017500000000000003	0.0019500000000000001	0.00294	0.00294	0.00178	0.0014899999999999998	0.00129	0.0007	0.0017899999999999997	0.00269	0.00269	0.00378	0.00308	0.0019899999999999996	0.0021799999999999996	0.0023799999999999997	0.00129	0.00129	0.0015899999999999998
2300	162	0.00437	0.00337	0.006	0.005	0.007	0.006	0.008	0.005	0.005	0.003	0.005	0.005	0.005	0.006	0.007	0.005	0.0027199999999999998	0.0051600000000000005	0.0071600000000000006	0.0071600000000000006	0.00816	0.00844	0.008	0.008	0.008	0.007	0.009	0.009	0.008	0.010280000000000001	0.011380000000000001	0.009749999999999998	0.00875	0.00775	0.004470000000000001	0.00574	0.00537	0.00637	0.00737	0.00837	0.00718	0.00718	0.00718	0.00518	0.00537	0.004189999999999999	0.004189999999999999	0.00219	0.00219	0.001	0.002	0.003	0.005	0.0060999999999999995	0.008199999999999999	0.008199999999999999	0.0072	0.0052	0.005199999999999999	0.0044	0.0034	0.0034000000000000002	0.0064	0.0053	0.006	0.00676	0.00976	0.00895	0.01095	0.009949999999999999	0.00919	0.007390000000000001	0.0062	0.005180000000000001	0.0041800000000000006	0.005180000000000001	0.00398	0.00298	0.003	0.004200000000000001	0.004200000000000001	0.0032	0.004200000000000001	0.0034800000000000005	0.0022800000000000003	0.0027400000000000002	0.0027400000000000002	0.00174	0.00265	0.00265	0.00165	0.00165	0.00165	0.00046	0.00046	0.0003	0.0003	0.00176	0.00276	0.00276	0.00292	0.00292	0.00146	0.00046	0.00065	0.00019	0.00019	0.00019	0.00029000000000000006	0.0001	0.00038	0.00138	0.00138	0.00128	0.00128	0.001	0.0	0.0	0.0	0.0	0.00046	0.00046	0.00046	0.00092	0.00092	0.00046	0.00046	0.00046	0.0	0.0005600000000000001	0.0005600000000000001	0.0011200000000000001	0.0011200000000000001	0.0011200000000000001	0.00102	0.00102	0.00046	0.00046	0.00046	0.0006	0.0006	0.0006	0.0006	0.0006	0.0	0.0	0.0001	0.00102	0.00148	0.00148	0.00148	0.00138	0.00045999999999999996	0.0	0.0	0.0	0.0001	0.0005600000000000001	0.00066	0.00066	0.00103	0.00093	0.00047	0.00037	0.00037	0.0	0.00046	0.00046	0.00046	0.00046	0.00046	0.0	0.0	0.0	0.0	0.00045999999999999996	0.00056	0.00056	0.00102	0.00102	0.00108	0.00098	0.00098	0.00098	0.0014399999999999999	0.0013800000000000002	0.00184	0.0023000000000000004	0.00184	0.0013800000000000002	0.0013800000000000002	0.0013800000000000002	0.00092	0.0015	0.0015
2400	198	0.0050999999999999995	0.0040999999999999995	0.0070999999999999995	0.0060999999999999995	0.0070999999999999995	0.0064	0.008400000000000001	0.0053	0.0056	0.004200000000000001	0.0060999999999999995	0.0061	0.0061	0.0068	0.0072	0.005	0.0021000000000000003	0.004200000000000001	0.0062	0.0062	0.0072	0.008199999999999999	0.0081	0.0081	0.0081	0.0070999999999999995	0.00992	0.009919999999999998	0.008919999999999999	0.01092	0.01192	0.009300000000000001	0.0083	0.0073	0.0043	0.0060999999999999995	0.0058	0.00732	0.008320000000000001	0.00932	0.0068200000000000005	0.0068200000000000005	0.006300000000000001	0.0046	0.0046	0.0043	0.0043	0.0023	0.002	0.001	0.002	0.003	0.005	0.006	0.008	0.008	0.007	0.005	0.005	0.005	0.0040999999999999995	0.0040999999999999995	0.008580000000000003	0.00758	0.00788	0.00788	0.010879999999999999	0.008400000000000001	0.0107	0.009399999999999999	0.009300000000000001	0.0076	0.0066	0.00598	0.00508	0.00608	0.00478	0.00408	0.00376	0.0051600000000000005	0.0051600000000000005	0.0041600000000000005	0.004860000000000001	0.0046	0.0033999999999999994	0.0040999999999999995	0.0044599999999999996	0.00346	0.0033599999999999997	0.00316	0.0017600000000000003	0.00168	0.00168	0.00068	0.00068	0.00138	0.0011	0.0028000000000000004	0.0038000000000000004	0.0037	0.0036500000000000005	0.0036500000000000005	0.0019500000000000001	0.0017400000000000002	0.0023400000000000005	0.0013900000000000002	0.0013900000000000002	0.00167	0.00088	0.00038	0.00098	0.00198	0.0017	0.0017	0.0016	0.001	0.0	0.0	0.0	0.0	0.00097	0.00097	0.00157	0.00254	0.00354	0.0025700000000000002	0.0025700000000000002	0.0019700000000000004	0.001	0.00097	0.00097	0.00248	0.00248	0.00248	0.0024800000000000004	0.0025800000000000007	0.00107	0.00107	0.00107	0.0011	0.001	0.0014	0.0014	0.0014	0.0004	0.0004	0.0	0.0015400000000000001	0.0023599999999999997	0.0023599999999999997	0.0026599999999999996	0.0026599999999999996	0.00122	0.0014	0.0014	0.0011	0.0011	0.00152	0.0005200000000000001	0.0005200000000000001	0.0005200000000000001	0.0005200000000000001	0.0	0.0	0.0	0.0001	0.00062	0.00062	0.00062	0.00062	0.0005200000000000001	0.0	0.0003	0.0003	0.0003	0.0008199999999999999	0.0008199999999999999	0.00052	0.0010400000000000001	0.0010400000000000001	0.0005200000000000001	0.0005200000000000001	0.00124	0.00124	0.0022	0.00272	0.0032400000000000003	0.00344	0.00292	0.00196	0.00196	0.00226	0.00134	0.00134	0.00237
2500	167	0.006	0.005	0.008	0.006	0.008	0.007	0.0092	0.0062	0.0062	0.004200000000000001	0.0068000000000000005	0.0066	0.0066	0.0076	0.0076	0.005	0.0026	0.0046	0.0066	0.0066	0.0076	0.008	0.008	0.008	0.009460000000000001	0.00952	0.011619999999999998	0.011619999999999998	0.010620000000000001	0.01116	0.0111	0.009	0.008199999999999999	0.0072	0.004200000000000001	0.0062	0.0062	0.007	0.008	0.009	0.006	0.006	0.006	0.004200000000000001	0.004200000000000001	0.004200000000000001	0.004200000000000001	0.0024000000000000002	0.0022	0.0012	0.0022	0.0032	0.005	0.006719999999999999	0.008719999999999999	0.008719999999999999	0.007719999999999999	0.005719999999999999	0.0056500000000000005	0.0056500000000000005	0.0046500000000000005	0.00535	0.009349999999999999	0.0077	0.0077	0.0077	0.01	0.008	0.01	0.009	0.009	0.007	0.006	0.006	0.005	0.006	0.005	0.004	0.0031	0.0050999999999999995	0.0050999999999999995	0.0040999999999999995	0.0050999999999999995	0.005	0.003	0.00412	0.004869999999999999	0.0038700000000000006	0.0038700000000000006	0.0038700000000000006	0.00175	0.001	0.001	0.0	0.0	0.001	0.001	0.0021000000000000003	0.0031	0.0032	0.0032	0.0032	0.0027	0.0033000000000000004	0.0032	0.0022	0.0022	0.0016	0.0	0.0001	0.0005	0.0015	0.0015	0.0015	0.0014	0.0011	0.0001	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.0012	0.0012	0.001	0.002	0.003	0.002	0.002	0.002	0.0011	0.0011	0.0011	0.0022	0.0022	0.0021000000000000003	0.0021000000000000003	0.0021000000000000003	0.001	0.001	0.001	0.001	0.001	0.00128	0.00128	0.00128	0.00128	0.00128	0.001	0.001	0.001	0.0	0.00028000000000000003	0.00028000000000000003	0.00128	0.0024400000000000003	0.0024400000000000003	0.00216	0.00216	0.0011600000000000002	0.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0002	0.0002	0.0002	0.00030000000000000003	0.0002	0.0001	0.0001	0.0012000000000000001	0.0011	0.0011	0.0011	0.0011	0.0	0.0011799999999999998	0.0011799999999999998	0.00198	0.00198	0.00198	0.0007999999999999999	0.0007999999999999999	0.0	0.0	0.0001	0.0001	0.0001	0.0001
2600	195	0.0054800000000000005	0.0044800000000000005	0.008680000000000002	0.00748	0.00948	0.008199999999999999	0.010879999999999999	0.0074800000000000005	0.0074800000000000005	0.0054800000000000005	0.0074800000000000005	0.0070999999999999995	0.006300000000000001	0.007300000000000001	0.007300000000000001	0.005300000000000001	0.002	0.004	0.00704	0.00784	0.00884	0.00984	0.01064	0.0096	0.009800000000000001	0.009880000000000002	0.012559999999999998	0.01176	0.01076	0.01176	0.01168	0.009	0.008	0.0072	0.004200000000000001	0.0062	0.0062	0.0072	0.0086	0.0096	0.0066	0.0067	0.0067	0.0040999999999999995	0.0040999999999999995	0.0040999999999999995	0.0040999999999999995	0.0021000000000000003	0.0021000000000000003	0.0011	0.0021000000000000003	0.003	0.005	0.006	0.008	0.008	0.007	0.005	0.00604	0.00684	0.005939999999999999	0.00614	0.01014	0.008100000000000001	0.0073	0.007560000000000001	0.01064	0.00884	0.01084	0.00984	0.00948	0.007300000000000001	0.0060999999999999995	0.0060999999999999995	0.0050999999999999995	0.0065	0.0054	0.0044	0.0034	0.0054	0.005	0.004199999999999999	0.0054800000000000005	0.0054800000000000005	0.0034800000000000005	0.00412	0.0051600000000000005	0.0038799999999999998	0.0038799999999999998	0.0038799999999999998	0.0022400000000000002	0.0011	0.0011	0.00038	0.00038	0.00138	0.00128	0.0022800000000000003	0.003	0.0045000000000000005	0.0045	0.0053	0.004399999999999999	0.0044	0.0029000000000000002	0.0019	0.0011	0.001	0.00036	0.00036	0.0005600000000000001	0.00156	0.00156	0.0012	0.0012	0.00206	0.00136	0.00136	0.00136	0.00136	0.0004999999999999999	0.0006599999999999999	0.0006599999999999999	0.0008599999999999999	0.0010599999999999997	0.0008599999999999999	0.00039999999999999996	0.00039999999999999996	0.0002	0.0004999999999999999	0.0004999999999999999	0.0007	0.0008999999999999999	0.0008999999999999999	0.0006	0.0008	0.0006	0.0007	0.0007	0.0007	0.0005	0.0014199999999999998	0.00112	0.00112	0.00112	0.0014199999999999998	0.0005	0.0005	0.0005	0.0003	0.0009199999999999999	0.0009199999999999999	0.00122	0.0021799999999999996	0.0021799999999999996	0.00126	0.00126	0.0009599999999999999	0.0	0.0	0.0001	0.0001	0.00086	0.00086	0.00086	0.00076	0.00076	0.0	0.0	0.0021000000000000003	0.0021000000000000003	0.0021000000000000003	0.0021000000000000003	0.0021000000000000003	0.0001	0.0001	0.0011	0.0014000000000000002	0.0014000000000000002	0.0013	0.0013	0.0005	0.0005600000000000001	0.0005600000000000001	0.0015	0.0015	0.0013	0.00094	0.00094	0.0001	0.0001	0.0001	0.0004	0.0004	0.00030000000000000003
2700	197	0.0052899999999999996	0.00429	0.008289999999999999	0.00779	0.0095	0.009519999999999999	0.01262	0.00962	0.00912	0.00712	0.008199999999999999	0.0070999999999999995	0.0060999999999999995	0.0070999999999999995	0.007199999999999999	0.0050999999999999995	0.0021000000000000003	0.0040999999999999995	0.007	0.0081	0.0091	0.0101	0.011000000000000001	0.010100000000000001	0.0099	0.009800000000000001	0.0129	0.0121	0.0111	0.0121	0.012199999999999999	0.0091	0.008	0.007	0.004	0.006	0.006	0.007	0.00908	0.01008	0.00708	0.00728	0.00728	0.004200000000000001	0.004200000000000001	0.004200000000000001	0.005	0.003	0.003	0.002	0.003	0.003	0.00519	0.00619	0.00819	0.00819	0.007189999999999999	0.005	0.00609	0.00709	0.00709	0.00709	0.01109	0.009	0.008	0.007	0.01	0.00819	0.01019	0.00929	0.00984	0.00803	0.00684	0.00724	0.0061400000000000005	0.0065899999999999995	0.00595	0.00495	0.0035499999999999998	0.00555	0.00555	0.004	0.005	0.005	0.003	0.00319	0.00447	0.0038399999999999997	0.0038399999999999997	0.0038399999999999997	0.00265	0.0013700000000000001	0.0011899999999999999	0.00038	0.00038	0.00138	0.00138	0.00219	0.003	0.004	0.004	0.00595	0.00495	0.00495	0.0041400000000000005	0.00314	0.0011899999999999999	0.0012900000000000001	0.00029000000000000006	0.0001	0.00047	0.00177	0.0018599999999999999	0.0018599999999999999	0.00254	0.0033599999999999997	0.00206	0.0018700000000000001	0.0018700000000000001	0.0011899999999999999	0.0	0.00019	0.00019	0.00101	0.00101	0.00101	0.00082	0.00082	0.0001	0.0001	0.0001	0.0001	0.0011	0.0018199999999999998	0.0018199999999999998	0.0018199999999999998	0.00234	0.0013399999999999998	0.0005200000000000001	0.0005200000000000001	0.0005200000000000001	0.001	0.001	0.001	0.001	0.001	0.0	0.0	0.0002	0.00030000000000000003	0.0016099999999999999	0.0016099999999999999	0.0016099999999999999	0.0025299999999999997	0.0025299999999999997	0.00122	0.00122	0.00122	0.0001	0.0	0.00044000000000000007	0.00044000000000000007	0.00176	0.00176	0.0022800000000000003	0.0024899999999999996	0.0024899999999999996	0.00117	0.00117	0.0028899999999999998	0.00224	0.00244	0.00244	0.00244	0.0002	0.0002	0.00231	0.00231	0.0030700000000000002	0.0030700000000000002	0.0030700000000000002	0.00076	0.00076	0.0	0.00112	0.00112	0.00112	0.00112	0.00112	0.0	0.0	0.0	0.00153	0.00153	0.00153
2800	215	0.005	0.004	0.00868	0.00868	0.01068	0.01108	0.01416	0.01048	0.00948	0.0074800000000000005	0.00808	0.0070999999999999995	0.0062900000000000005	0.00729	0.00729	0.00529	0.00219	0.004	0.007050000000000001	0.00905	0.01033	0.01133	0.012879999999999999	0.01183	0.01083	0.01166	0.015080000000000001	0.013529999999999999	0.012530000000000001	0.01353	0.01242	0.009	0.008	0.007	0.0040999999999999995	0.0060999999999999995	0.006300000000000001	0.007300000000000001	0.009300000000000001	0.010199999999999999	0.0072	0.007719999999999999	0.00802	0.005019999999999999	0.005019999999999999	0.005019999999999999	0.005399999999999999	0.0031	0.0031	0.0021000000000000003	0.0033000000000000004	0.0032	0.005300000000000001	0.006300000000000001	0.008740000000000001	0.008539999999999999	0.007940000000000001	0.00584	0.00684	0.0074	0.0074	0.007	0.011	0.009	0.008	0.007189999999999999	0.010549999999999999	0.00855	0.01055	0.009550000000000001	0.01008	0.007719999999999999	0.006719999999999999	0.007539999999999999	0.006539999999999999	0.0068200000000000005	0.00654	0.00554	0.0037199999999999998	0.0060999999999999995	0.0060999999999999995	0.004380000000000001	0.0054800000000000005	0.0054800000000000005	0.0031	0.0031	0.0040999999999999995	0.00344	0.00344	0.00344	0.00244	0.0014399999999999999	0.0013	0.0003	0.0003	0.0013	0.0013	0.002	0.003	0.004	0.004	0.0064399999999999995	0.0054399999999999995	0.0054399999999999995	0.00464	0.00364	0.0012	0.0012	0.00030000000000000003	0.0001	0.0006000000000000001	0.0015100000000000003	0.0015100000000000003	0.0014100000000000002	0.00181	0.0022199999999999998	0.00131	0.00131	0.00131	0.0009099999999999999	0.0	0.00019	0.00019	0.0012700000000000003	0.0012700000000000003	0.0015500000000000002	0.00136	0.0014600000000000001	0.00038	0.00047999999999999996	0.00118	0.00118	0.00172	0.0027	0.0026	0.0016200000000000001	0.0016200000000000001	0.00108	0.00082	0.00082	0.00082	0.00082	0.0007199999999999999	0.0002	0.0002	0.0002	0.0002	0.0002	0.0007199999999999999	0.0007199999999999999	0.0016799999999999999	0.00212	0.00212	0.0029100000000000003	0.00346	0.0026	0.00216	0.00216	0.00065	0.0001	0.0	0.0	0.00173	0.0019199999999999998	0.0022	0.00275	0.00275	0.00102	0.00093	0.0030499999999999998	0.0025	0.0025	0.0025	0.0025	0.0002	0.0002	0.00218	0.00218	0.00302	0.0033900000000000002	0.00369	0.00171	0.00171	0.00132	0.0017900000000000001	0.00149	0.00149	0.00149	0.00094	0.0	0.0001	0.0001	0.0001	0.0001	0.0001
2900	214	0.0050999999999999995	0.004	0.009	0.0091	0.01185	0.01285	0.01565	0.011649999999999999	0.01055	0.0078000000000000005	0.0078	0.007	0.006	0.007	0.0072	0.0052	0.0022	0.004200000000000001	0.0072	0.00875	0.00975	0.01175	0.0135	0.0125	0.01175	0.01175	0.013949999999999999	0.012199999999999999	0.011479999999999999	0.01268	0.01268	0.00948	0.00848	0.0078	0.0048	0.006900000000000001	0.006900000000000001	0.0079	0.009300000000000001	0.0101	0.007	0.0072	0.0072	0.0044	0.0044	0.0044	0.0052	0.0032	0.003	0.0022	0.0032	0.0033000000000000004	0.0055	0.0065	0.008400000000000001	0.008399999999999998	0.007300000000000001	0.0050999999999999995	0.0060999999999999995	0.00805	0.00825	0.00907	0.01307	0.01107	0.00902	0.00782	0.011	0.009	0.011	0.01	0.010199999999999999	0.0072	0.0062	0.0064	0.0054	0.0062	0.0054	0.0044	0.0035	0.0058	0.0058	0.0048	0.0058	0.0055	0.0032	0.0032	0.004	0.003	0.003	0.003	0.002	0.001	0.002	0.001	0.001	0.0027	0.0027	0.0027	0.0037	0.0047	0.004	0.0054	0.0044	0.0045	0.0037000000000000006	0.0027	0.0013	0.0013	0.0002	0.0	0.0	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.0011	0.0012000000000000001	0.0008800000000000001	0.00108	0.00108	0.00218	0.0020800000000000003	0.0015999999999999999	0.0014	0.0014	0.0002	0.0002	0.001	0.001	0.001	0.002	0.0026	0.0016	0.0019000000000000002	0.0019000000000000002	0.0012000000000000001	0.0006000000000000001	0.0006000000000000001	0.0005	0.0005	0.0002	0.0002	0.0002	0.0	0.0	0.0002	0.0002	0.00112	0.00204	0.00204	0.00276	0.00276	0.00204	0.0011200000000000001	0.0011200000000000001	0.0002	0.0002	0.0	0.0	0.00039999999999999996	0.0005999999999999998	0.0005999999999999998	0.0011999999999999997	0.0011999999999999997	0.0007999999999999999	0.0006	0.001	0.0004	0.0007	0.0007	0.0008999999999999999	0.0005	0.0007	0.0008	0.0008	0.0007999999999999999	0.0009999999999999998	0.0007999999999999998	0.0003999999999999999	0.0005899999999999998	0.00038999999999999994	0.00038999999999999994	0.00038999999999999994	0.00038999999999999994	0.00019999999999999996	0.00019999999999999996	0.0	0.0	0.0	0.0	0.0	0.0001
3000	199	0.005	0.0040999999999999995	0.0091	0.0091	0.01138	0.012379999999999999	0.015460000000000002	0.011460000000000001	0.011360000000000002	0.00908	0.00908	0.008199999999999999	0.00748	0.00758	0.00758	0.00558	0.00238	0.0040999999999999995	0.0070999999999999995	0.008379999999999999	0.009479999999999999	0.011380000000000001	0.01306	0.012060000000000001	0.011779999999999999	0.011879999999999998	0.013879999999999998	0.012199999999999999	0.0112	0.012199999999999999	0.013179999999999999	0.01018	0.009179999999999999	0.00908	0.00608	0.0070999999999999995	0.0070999999999999995	0.0081	0.0092	0.010199999999999999	0.007	0.0070999999999999995	0.0070999999999999995	0.0040999999999999995	0.0040999999999999995	0.0040999999999999995	0.005	0.003	0.0032800000000000004	0.0022800000000000003	0.0032800000000000004	0.0032800000000000004	0.00528	0.006	0.008	0.008	0.007	0.005	0.006	0.00818	0.00818	0.00818	0.01218	0.01018	0.008	0.007	0.011	0.009	0.011	0.01	0.01	0.007	0.006	0.006	0.005	0.00637	0.00537	0.00437	0.004560000000000001	0.007560000000000001	0.007189999999999999	0.006889999999999999	0.007989999999999999	0.0068	0.0039000000000000003	0.0039	0.004200000000000001	0.0031	0.0031	0.003	0.002	0.001	0.0022	0.0012	0.0012	0.0031	0.0031	0.003	0.004	0.005	0.0040999999999999995	0.0050999999999999995	0.004	0.004	0.003	0.002	0.001	0.001	0.0	0.0	0.0	0.0019	0.0019	0.0019	0.0019	0.0029	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.0012000000000000001	0.0005	0.0005	0.0015	0.0015	0.0013	0.002	0.00403	0.0030299999999999997	0.0030299999999999997	0.0030299999999999997	0.00203	0.0	0.001	0.0023000000000000004	0.0023000000000000004	0.0023000000000000004	0.0023000000000000004	0.0013000000000000004	0.0	0.0	0.0	0.0	0.001	0.002	0.002	0.003	0.0031	0.0021000000000000003	0.0011	0.0011	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.0003000000000000001	0.0011	0.0013	0.0013	0.0013	0.0013	0.00030000000000000003	0.00029000000000000006	0.00059	0.0011700000000000002	0.00107	0.00107	0.00088	0.0005800000000000001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.00054	0.00054	0.00054	0.00054
